Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend,Last Dividend Date,Frequency,Current Yield (%),Median Annualized Yield %,Mean Annualized Yield %,Std Dev %,Valuation
2026-09-26T16:52:16.422337Z,CNYE.TO,HARVEST COINBASE ENHD HGH INCME,5.17,CAD,0.15,2026-08-31,Monthly,34.816,39.5062,38.64946,10.407929739290136,Fair Price
2026-09-26T16:52:41.941200Z,MSTE.TO,HARVEST STRAT INC ENH HIGH INCM,2.87,CAD,0.075,2026-08-31,Monthly,31.359,46.8362,47.23484,4.224175599214599,Overpriced
2026-09-26T16:52:51.267159Z,TSLY.TO,HARVEST TESLA ENHD HIGH INCOME ,6.18,CAD,0.15,2026-08-31,Monthly,29.126,45.3073,45.52043333333334,5.238570924848366,Overpriced
2026-09-26T16:52:16.795130Z,CONY.TO,HARVEST COINBASE HIGH INCOME SH,5.6,CAD,0.13,2026-08-31,Monthly,27.857,34.58325,34.2661,7.543914028672387,Fair Price
2026-09-26T16:52:30.728656Z,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME,11.995,CAD,0.27,2026-08-31,Monthly,27.011,26.28185,26.32135,2.3472797470689337,Fair Price
2026-09-26T16:52:42.362220Z,MSTY.TO,HARVEST STRATEGY INC HI INCOME ,3.21,CAD,0.07,2026-08-31,Monthly,26.168,40.94305,41.82966666666667,7.447682944289898,Overpriced
2026-09-26T16:52:46.318710Z,PLTE.TO,HARVEST PALANTIR ENHD HIGH INCM,21.58,CAD,0.45,2026-08-31,Monthly,25.023,30.98725,31.35193333333333,3.622440532385129,Overpriced
2026-09-26T16:52:23.560079Z,ETHY.TO,PURPOSE ETHER YIELD ETF,1.7,CAD,0.035,2026-08-27,Monthly,24.706,13.0838,14.806752173913043,5.90824962749315,Underpriced
2026-09-26T16:52:38.329263Z,LLHE.TO,HARVEST ELI LILLY ENHANCED HI S,10.225,CAD,0.185,2026-08-31,Monthly,21.711,21.7523,22.671536363636363,3.182633099580511,Fair Price
2026-09-26T16:52:43.043040Z,NVHE.TO,HARVEST NVIDIA ENHANCED HI SHS ,14.22,CAD,0.25,2026-08-31,Monthly,21.097,24.6729,24.8862,3.6521240088474536,Fair Price
2026-09-26T16:52:52.365716Z,UTES.TO,EVOLVE CAD UTIL ENH YIELD IDX F,7.94,CAD,0.138,2026-08-31,Monthly,20.856,17.9415,17.696036363636363,0.6648987145012808,Underpriced
2026-09-26T16:52:41.567569Z,MSHE.TO,HARVEST MICROSOFT ENHANCED HI S,10.155,CAD,0.16,2026-08-31,Monthly,18.907,16.1889,16.62823636363636,1.332340753916,Underpriced
2026-09-26T16:52:39.525711Z,METE.TO,HARVEST META ENHD HIGH INCOME S,9.89,CAD,0.15,2026-08-31,Monthly,18.2,19.92705,20.180866666666667,2.691662633144552,Fair Price
2026-09-26T16:52:38.675764Z,LLYH.TO,HARVEST ELI LILLY HI SHS ETF,10.78,CAD,0.16,2026-08-31,Monthly,17.811,18.2163,18.85230909090909,1.947582948916193,Fair Price
2026-09-26T16:52:08.779975Z,AMHE.TO,HARVEST AMAZON ENHANCED HIGH IN,13.54,CAD,0.2,2026-08-31,Monthly,17.725,14.5565,14.332745454545456,1.571797329405822,Underpriced
2026-09-26T16:52:49.132160Z,RS.TO,REAL ESTATE SPLIT CORP,9.05,CAD,0.13,2026-08-31,Monthly,17.238,10.8977,10.93842777777778,3.0837372725631105,Underpriced
2026-09-26T16:52:42.686371Z,NVDH.TO,HARVEST NVIDIA HIGH INCOME SHAR,14.68,CAD,0.2,2026-08-31,Monthly,16.349,19.2171,19.38809090909091,2.1591250331810548,Overpriced
2026-09-26T16:52:11.509527Z,BK.TO,CANADIAN BANC CORP,16.34,CAD,0.216,2026-08-31,Monthly,15.863,14.74245,13.696645,2.525302710663229,Fair Price
2026-09-26T16:52:09.880694Z,BANK.TO,EVOLVE CDN BANKS LIFECOS ENH YL,11.56,CAD,0.152,2026-08-31,Monthly,15.779,15.8807,14.132942857142858,2.925219345800463,Fair Price
2026-09-26T16:52:41.207445Z,MSFH.TO,HARVEST MICROSOFT HIGH INCOME S,10.71,CAD,0.14,2026-08-31,Monthly,15.686,14.0821,14.320709090909093,0.8293472366319741,Underpriced
